105.81,0.4,0.2,105.81,93,98,105.81,50.6,97.6
105.82,0.2,-0.1,105.82,93.1,98,105.82,50.8,97.6
105.83,0.4,0.2,105.83,93.1,98,105.83,51,97.7
105.84,0.4,0.2,105.84,93.2,98,105.84,51.1,97.7
105.85,0.4,0.1,105.85,93.2,98,105.85,51.3,97.7
105.86,0.4,0.3,105.86,93.2,97.9,105.86,51.4,97.7
105.87,0.2,-0.1,105.87,93.2,98,105.87,51.6,97.7
105.88,0.4,0.2,105.88,93.2,98,105.88,51.7,97.7
105.89,0.4,0.2,105.89,93.2,98,105.89,52,97.7
105.9,0.3,0.1,105.9,93.3,98,105.9,52.2,97.7
105.91,0.4,0.2,105.91,93.2,98,105.91,52.3,97.7
105.92,0.2,-0.1,105.92,93.2,98,105.92,52.5,97.7
105.93,0.4,0.2,105.93,93.2,98,105.93,52.6,97.7
105.94,0.4,0.2,105.94,93.2,98,105.94,52.8,97.8
105.95,0.3,0.1,105.95,93.3,98,105.95,53,97.7
105.96,0.4,0.2,105.96,93.3,98,105.96,53.1,97.7
105.97,0.2,-0.1,105.97,93.3,98,105.97,53.3,97.8
105.98,0.4,0.2,105.98,93.3,98,105.98,53.4,97.8
105.99,0.4,0.2,105.99,93.3,98,105.99,53.6,97.8
106,0.3,0.1,106,93.3,98,106,53.7,97.8
106.01,0.4,0.2,106.01,93.3,98.1,106.01,53.8,97.8
106.02,0.2,-0.1,106.02,93.3,98.1,106.02,54,97.8
106.03,0.4,0.2,106.03,93.3,98,106.03,54.1,97.7
106.04,0.4,0.1,106.04,93.3,98,106.04,54.3,97.8
106.05,0.4,0.2,106.05,93.3,98.1,106.05,54.4,97.8
106.06,0.4,0.2,106.06,93.3,98.1,106.06,54.6,97.8
106.07,0.2,-0.1,106.07,93.3,98.2,106.07,54.7,97.8
106.08,0.4,0.2,106.08,93.3,98.2,106.08,54.9,97.8
106.09,0.4,0.2,106.09,93.3,98.3,106.09,55,97.8
106.1,0.3,0.2,106.1,93.3,98.3,106.1,55.1,97.8
106.11,0.4,0.2,106.11,93.3,98.3,106.11,55.3,97.8
106.12,0.2,-0.1,106.12,93.3,98.3,106.12,55.4,97.8
106.13,0.4,0.2,106.13,93.4,98.3,106.13,55.6,97.8
106.14,0.4,0.2,106.14,93.4,98.4,106.14,55.7,97.8
106.15,0.4,0.1,106.15,93.4,98.4,106.15,55.8,97.8
106.16,0.4,0.2,106.16,93.4,98.3,106.16,56.1,97.8
106.17,0.2,-0.1,106.17,93.4,98.4,106.17,56.2,97.8
106.18,0.4,0.2,106.18,93.4,98.5,106.18,56.3,97.8
106.19,0.4,0.1,106.19,93.4,98.5,106.19,56.5,97.8
106.2,0.4,0.2,106.2,93.4,98.5,106.2,56.6,97.8
106.21,0.4,0.2,106.21,93.4,98.5,106.21,56.7,97.8
106.22,0.2,-0.1,106.22,93.5,98.5,106.22,56.9,97.8
106.23,0.4,0.2,106.23,93.5,98.5,106.23,57,97.8
106.24,0.4,0.2,106.24,93.4,98.5,106.24,57.1,97.8
106.25,0.4,0.2,106.25,93.4,98.5,106.25,57.3,97.8
106.26,0.4,0.2,106.26,93.5,98.5,106.26,57.4,97.8
106.27,0.2,-0.1,106.27,93.5,98.5,106.27,57.5,97.8
106.28,0.4,0.2,106.28,93.5,98.5,106.28,57.6,97.9
106.29,0.4,0.2,106.29,93.5,98.5,106.29,57.8,97.8
106.3,0.3,0.1,106.3,93.5,98.5,106.3,57.9,97.8
106.31,0.4,0.1,106.31,93.5,98.5,106.31,58,97.8
106.32,0.2,-0.1,106.32,93.5,98.5,106.32,58.2,97.8
106.33,0.4,0.2,106.33,93.5,98.5,106.33,58.3,97.8
106.34,0.4,0.2,106.34,93.5,98.5,106.34,58.4,97.9
106.35,0.4,0.2,106.35,93.6,98.5,106.35,58.6,97.9
106.36,0.4,0.1,106.36,93.5,98.5,106.36,58.7,97.9
106.37,0.3,-0.1,106.37,93.5,98.5,106.37,58.8,97.8
106.38,0.4,0.2,106.38,93.5,98.5,106.38,58.9,97.9
106.39,0.4,0.1,106.39,93.6,98.5,106.39,59,97.9
106.4,0.3,0.2,106.4,93.6,98.5,106.4,59.2,97.8
106.41,0.4,0.2,106.41,93.6,98.5,106.41,59.3,97.9
106.42,0.2,-0.1,106.42,93.6,98.4,106.42,59.4,97.9
106.43,0.4,0.2,106.43,93.6,98.4,106.43,59.6,97.9
106.44,0.4,0.1,106.44,93.6,98.5,106.44,59.6,97.8
106.45,0.4,0.1,106.45,93.6,98.5,106.45,59.8,97.9
106.46,0.5,0.2,106.46,93.7,98.4,106.46,59.9,97.9
106.47,0.2,-0.1,106.47,93.7,98.4,106.47,60,97.8
106.48,0.4,0.2,106.48,93.7,98.4,106.48,60.1,97.9
106.49,0.4,0.2,106.49,93.6,98.4,106.49,60.2,97.9
106.5,0.4,0.1,106.5,93.6,98.4,106.5,60.4,98
106.51,0.4,0.2,106.51,93.6,98.4,106.51,60.5,97.9
106.52,0.2,-0.1,106.52,93.7,98.4,106.52,60.6,97.9
106.53,0.4,0.2,106.53,93.7,98.4,106.53,60.8,97.9
106.54,0.4,0.2,106.54,93.7,98.3,106.54,60.8,97.9
106.55,0.3,0.1,106.55,93.7,98.4,106.55,60.9,98
106.56,0.4,0.2,106.56,93.7,98.3,106.56,61.1,98
106.57,0.2,-0.1,106.57,93.8,98.3,106.57,61.2,97.9
106.58,0.4,0.2,106.58,93.9,98.3,106.58,61.3,97.9
106.59,0.4,0.1,106.59,93.8,98.3,106.59,61.4,98
106.6,0.4,0.2,106.6,93.8,98.3,106.6,61.5,98
106.61,0.4,0.2,106.61,93.8,98.3,106.61,61.6,97.9
106.62,0.2,-0.1,106.62,93.8,98.3,106.62,61.7,98
106.63,0.4,0.2,106.63,93.8,98.3,106.63,61.9,98
106.64,0.4,0.2,106.64,93.8,98.4,106.64,62,97.9
106.65,0.4,0.2,106.65,93.9,98.3,106.65,62.1,98
106.66,0.4,0.2,106.66,93.9,98.3,106.66,62.2,98
106.67,0.2,-0.1,106.67,93.9,98.3,106.67,62.3,98
106.68,0.4,0.2,106.68,93.9,98.3,106.68,62.4,97.9
106.69,0.4,0.1,106.69,93.9,98.3,106.69,62.5,98
106.7,0.4,0.1,106.7,93.9,98.3,106.7,62.6,98
106.71,0.4,0.2,106.71,93.9,98.3,106.71,62.7,98
106.72,0.2,-0.1,106.72,93.9,98.3,106.72,62.8,98
106.73,0.4,0.2,106.73,93.9,98.3,106.73,62.9,98
106.74,0.4,0.2,106.74,93.9,98.2,106.74,63,98
106.75,0.4,0.1,106.75,93.9,98.3,106.75,63.1,97.9
106.76,0.4,0.2,106.76,93.9,98.3,106.76,63.2,98
106.77,0.2,-0.1,106.77,93.9,98.3,106.77,63.3,98
106.78,0.4,0.2,106.78,93.9,98.3,106.78,63.4,98
106.79,0.4,0.2,106.79,94,98.3,106.79,63.5,98
106.8,0.3,0.2,106.8,93.9,98.3,106.8,63.6,98
106.81,0.4,0.2,106.81,93.9,98.2,106.81,63.8,98
106.82,0.2,-0.1,106.82,94,98.1,106.82,63.9,97.9
106.83,0.4,0.2,106.83,94,98.2,106.83,63.9,98
106.84,0.4,0.2,106.84,94,98.3,106.84,64.1,98
106.85,0.3,0.1,106.85,94,98.2,106.85,64.1,98
106.86,0.4,0.2,106.86,94,98.2,106.86,64.3,98
106.87,0.2,-0.1,106.87,94,98.1,106.87,64.3,98
106.88,0.4,0.2,106.88,94,98.2,106.88,64.4,98
106.89,0.4,0.2,106.89,94,98.2,106.89,64.5,98
106.9,0.4,0.2,106.9,94,98.2,106.9,64.6,98
106.91,0.4,0.2,106.91,94.1,98.1,106.91,64.8,98
106.92,0.2,-0.1,106.92,94,98.1,106.92,64.8,98
106.93,0.4,0.2,106.93,94.1,98.2,106.93,64.9,98
106.94,0.4,0.1,106.94,94.1,98.1,106.94,65,98
106.95,0.3,0.1,106.95,94,98.3,106.95,65.1,98
106.96,0.4,0.2,106.96,94.1,98.1,106.96,65.2,98
106.97,0.2,-0.1,106.97,94.1,98.3,106.97,65.3,98.1
106.98,0.4,0.2,106.98,94.2,98.1,106.98,65.4,98
106.99,0.4,0.2,106.99,94.2,98.1,106.99,65.5,98
107,0.3,0.1,107,94.2,98.1,107,65.6,98
107.01,0.4,0.2,107.01,94.2,98.2,107.01,65.8,98
107.02,0.2,-0.1,107.02,94.2,98.3,107.02,65.9,98
107.03,0.4,0.2,107.03,94.2,98.1,107.03,65.9,98
107.04,0.4,0.2,107.04,94.2,98.1,107.04,66,98
107.05,0.3,0.1,107.05,94.2,98,107.05,66.1,98
107.06,0.4,0.2,107.06,94.2,98.1,107.06,66.2,98
107.07,0.2,-0.1,107.07,94.2,98.1,107.07,66.3,98.1
107.08,0.4,0.2,107.08,94.2,98.2,107.08,66.4,98
107.09,0.4,0.1,107.09,94.3,98.1,107.09,66.5,98
107.1,0.4,0.1,107.1,94.3,98.1,107.1,66.6,98
107.11,0.4,0.2,107.11,94.3,98.1,107.11,66.7,98
107.12,0.2,-0.1,107.12,94.3,98.1,107.12,66.8,98
107.13,0.4,0.2,107.13,94.2,98.1,107.13,66.8,98
107.14,0.4,0.2,107.14,94.3,98.1,107.14,66.9,98.1
107.15,0.3,0.1,107.15,94.3,98.2,107.15,67,98
107.16,0.4,0.2,107.16,94.3,98.1,107.16,67.1,98
107.17,0.2,-0.1,107.17,94.3,98.1,107.17,67.2,98
107.18,0.4,0.2,107.18,94.3,98,107.18,67.3,98
107.19,0.4,0.1,107.19,94.3,98.1,107.19,67.3,98
107.2,0.3,0.1,107.2,94.4,98.1,107.2,67.4,98
107.21,0.4,0.2,107.21,94.4,98.1,107.21,67.5,98
107.22,0.2,-0.1,107.22,94.4,98.1,107.22,67.6,98
107.23,0.4,0.2,107.23,94.4,98.1,107.23,67.7,98
107.24,0.4,0.2,107.24,94.4,98.1,107.24,67.7,98
107.25,0.4,0.1,107.25,94.4,98.1,107.25,67.9,98
107.26,0.4,0.1,107.26,94.4,98.1,107.26,67.9,98
107.27,0.2,-0.2,107.27,94.4,98.1,107.27,68,98
107.28,0.4,0.2,107.28,94.4,98.1,107.28,68.1,98
107.29,0.4,0.2,107.29,94.4,98.1,107.29,68.2,98
107.3,0.3,0.1,107.3,94.4,98.1,107.3,68.3,98
107.31,0.4,0.2,107.31,94.4,98.1,107.31,68.3,98.1
107.32,0.2,-0.1,107.32,94.4,98.1,107.32,68.4,98
107.33,0.4,0.2,107.33,94.5,98.1,107.33,68.5,98
107.34,0.4,0.1,107.34,94.4,98.1,107.34,68.6,98
107.35,0.3,0.1,107.35,94.4,98.1,107.35,68.6,98
107.36,0.4,0.2,107.36,94.4,98.1,107.36,68.7,98
107.37,0.2,-0.1,107.37,94.4,98.1,107.37,68.8,98
107.38,0.4,0.2,107.38,94.4,98.1,107.38,68.9,98.1
107.39,0.4,0.1,107.39,94.4,98.2,107.39,69,98
107.4,0.3,0.1,107.4,94.5,98.1,107.4,69,98
107.41,0.4,0.2,107.41,94.5,98.1,107.41,69.1,98
107.42,0.2,-0.1,107.42,94.5,98,107.42,69.2,98.1
107.43,0.4,0.2,107.43,94.5,98.1,107.43,69.2,98
107.44,0.4,0.2,107.44,94.5,98.1,107.44,69.3,98
107.45,0.3,0.1,107.45,94.5,98.1,107.45,69.5,98
107.46,0.4,0.2,107.46,94.6,98.1,107.46,69.5,98
107.47,0.2,-0.1,107.47,94.5,98.1,107.47,69.6,98
107.48,0.4,0.2,107.48,94.5,98.1,107.48,69.6,98.1
107.49,0.4,0.1,107.49,94.5,98,107.49,69.8,98
107.5,0.3,0.1,107.5,94.6,98.1,107.5,69.8,98
107.51,0.4,0.2,107.51,94.6,98.1,107.51,69.9,98
107.52,0.2,-0.1,107.52,94.6,98.1,107.52,69.9,98
107.53,0.4,0.1,107.53,94.5,98.1,107.53,70,98
107.54,0.4,0.2,107.54,94.6,98.1,107.54,70.1,98
107.55,0.3,0.1,107.55,94.6,98.1,107.55,70.2,98.1
107.56,0.4,0.2,107.56,94.6,98.1,107.56,70.3,98
107.57,0.2,-0.1,107.57,94.6,98.1,107.57,70.3,98
107.58,0.4,0.2,107.58,94.6,98.1,107.58,70.4,98.1
107.59,0.4,0.1,107.59,94.6,98.1,107.59,70.5,98
107.6,0.4,0.2,107.6,94.6,98.1,107.6,70.5,98
107.61,0.4,0.2,107.61,94.6,98,107.61,70.6,98
107.62,0.2,-0.1,107.62,94.6,98,107.62,70.7,98
107.63,0.4,0.2,107.63,94.6,98.1,107.63,70.8,98
107.64,0.4,0.2,107.64,94.6,98.1,107.64,70.8,98
107.65,0.3,0.1,107.65,94.6,98.1,107.65,70.9,98.1
107.66,0.4,0.2,107.66,94.6,98.1,107.66,71,98.1
107.67,0.2,-0.1,107.67,94.6,98,107.67,71,98
107.68,0.4,0.2,107.68,94.6,98.1,107.68,71,98
107.69,0.4,0.2,107.69,94.6,98.1,107.69,71.1,98
107.7,0.4,0.2,107.7,94.6,98.1,107.7,71.2,98
107.71,0.4,0.2,107.71,94.6,98.1,107.71,71.3,98.1
107.72,0.2,-0.1,107.72,94.7,98.1,107.72,71.4,98.1
107.73,0.4,0.2,107.73,94.7,98.1,107.73,71.4,98.1
107.74,0.4,0.2,107.74,94.7,98.1,107.74,71.5,98
107.75,0.4,0.2,107.75,94.7,98.1,107.75,71.6,98.1
107.76,0.4,0.2,107.76,94.7,98.1,107.76,71.7,98.1
107.77,0.3,-0.1,107.77,94.7,98.1,107.77,71.8,98
107.78,0.4,0.2,107.78,94.7,98.1,107.78,71.8,98.1
107.79,0.4,0.2,107.79,94.7,98.1,107.79,71.9,98.1
107.8,0.3,0.1,107.8,94.7,98,107.8,72,98
107.81,0.4,0.2,107.81,94.7,98.1,107.81,72,98.1
107.82,0.2,-0.1,107.82,94.7,98.1,107.82,72.1,98.1
107.83,0.4,0.2,107.83,94.7,98.1,107.83,72.2,98.1
107.84,0.4,0.1,107.84,94.7,98.1,107.84,72.2,98
107.85,0.4,0.1,107.85,94.7,98.1,107.85,72.3,98.1
107.86,0.4,0.2,107.86,94.7,98.1,107.86,72.4,98.1
107.87,0.2,-0.1,107.87,94.7,98.1,107.87,72.4,98.1
107.88,0.4,0.2,107.88,94.7,98.1,107.88,72.5,98.1
107.89,0.4,0.2,107.89,94.7,98.1,107.89,72.6,98.1
107.9,0.3,0.1,107.9,94.7,98.1,107.9,72.6,98
107.91,0.4,0.2,107.91,94.8,98.1,107.91,72.7,98
107.92,0.2,-0.1,107.92,94.8,98.1,107.92,72.7,98.1
107.93,0.4,0.2,107.93,94.8,98,107.93,72.8,98.1
107.94,0.4,0.1,107.94,94.8,98.2,107.94,72.9,98.1
107.95,0.3,0.1,107.95,94.9,98.2,107.95,72.9,98.1
107.96,0.4,0.2,107.96,94.8,98.1,107.96,73,98.1
107.97,0.2,-0.1,107.97,94.9,98.1,107.97,73.1,98.1
107.98,0.4,0.2,107.98,94.8,98.1,107.98,73.1,98.1
107.99,0.4,0.2,107.99,94.9,98.1,107.99,73.2,98.1
108,0.4,0.2,108,94.9,98.1,108,73.3,98.2
108.01,0.4,0.2,108.01,94.9,98.2,108.01,73.3,98.2
108.02,0.3,-0.1,108.02,94.9,98.1,108.02,73.4,98.1
108.03,0.4,0.2,108.03,94.9,98.1,108.03,73.5,98.1
108.04,0.4,0.2,108.04,94.9,98.1,108.04,73.5,98.1
108.05,0.4,0.1,108.05,94.9,98.1,108.05,73.5,98.1
108.06,0.4,0.2,108.06,94.9,98.1,108.06,73.6,98.2
108.07,0.2,-0.1,108.07,94.9,98.1,108.07,73.7,98.1
108.08,0.4,0.2,108.08,94.9,98.1,108.08,73.7,98.1
108.09,0.4,0.2,108.09,95,98.1,108.09,73.8,98.1
108.1,0.3,0.2,108.1,95,98.1,108.1,73.9,98.2
108.11,0.4,0.2,108.11,95,98.1,108.11,73.9,98.1
108.12,0.2,-0.1,108.12,95,98.2,108.12,73.9,98.2
108.13,0.4,0.2,108.13,95,98.2,108.13,74,98.2
108.14,0.4,0.1,108.14,95,98.2,108.14,74.1,98.2
108.15,0.3,0.1,108.15,95,98.2,108.15,74.1,98.2
108.16,0.4,0.2,108.16,95,98.1,108.16,74.2,98.3
108.17,0.2,-0.1,108.17,95,98.1,108.17,74.3,98.3
108.18,0.4,0.2,108.18,95,98.1,108.18,74.3,98.2
108.19,0.4,0.1,108.19,95,98.3,108.19,74.4,98.2
108.2,0.3,0.1,108.2,95,98.1,108.2,74.4,98.3
108.21,0.4,0.2,108.21,95.1,98.1,108.21,74.5,98.1
108.22,0.2,-0.1,108.22,95,98.1,108.22,74.5,98.3
108.23,0.4,0.2,108.23,95,98.1,108.23,74.6,98.3
108.24,0.4,0.2,108.24,95,98.1,108.24,74.7,98.3
108.25,0.4,0.1,108.25,95.1,98.2,108.25,74.7,98.2
108.26,0.4,0.2,108.26,95.1,98.3,108.26,74.7,98.3
108.27,0.3,-0.1,108.27,95.1,98.2,108.27,74.8,98.2
108.28,0.4,0.2,108.28,95.1,98.1,108.28,74.8,98.1
108.29,0.4,0.2,108.29,95.1,98.1,108.29,75,98.3
108.3,0.3,0.2,108.3,95,98.2,108.3,75,98.2
108.31,0.4,0.2,108.31,95.1,98.2,108.31,75.1,98.2
108.32,0.3,-0.1,108.32,95.1,98.3,108.32,75.1,98.1
108.33,0.4,0.2,108.33,95.1,98.2,108.33,75.2,98.3
108.34,0.4,0.1,108.34,95.1,98.1,108.34,75.2,98.3
108.35,0.3,0.1,108.35,95.1,98.1,108.35,75.2,98.1
108.36,0.4,0.2,108.36,95.1,98.1,108.36,75.3,98.3
108.37,0.3,-0.1,108.37,95.1,98.2,108.37,75.4,98.3
108.38,0.4,0.2,108.38,95.1,98.1,108.38,75.4,98.3
108.39,0.4,0.2,108.39,95.1,98.3,108.39,75.4,98.3
108.4,0.4,0.2,108.4,95.1,98.2,108.4,75.5,98.3
108.41,0.4,0.2,108.41,95.1,98.1,108.41,75.6,98.3
108.42,0.2,-0.1,108.42,95.1,98.1,108.42,75.6,98.1
108.43,0.4,0.2,108.43,95.1,98.1,108.43,75.7,98.3
108.44,0.4,0.2,108.44,95.1,98.3,108.44,75.7,98.3
108.45,0.3,0.1,108.45,95.2,98.3,108.45,75.8,98.3
108.46,0.4,0.2,108.46,95.1,98.1,108.46,75.8,98.2
108.47,0.3,-0.1,108.47,95.1,98.1,108.47,75.9,98.3
108.48,0.4,0.2,108.48,95.2,98.2,108.48,75.9,98.3
108.49,0.4,0.2,108.49,95.1,98.2,108.49,76,98.1
108.5,0.3,0.2,108.5,95.1,98.3,108.5,76,98.3
108.51,0.4,0.2,108.51,95.2,98.3,108.51,76.1,98.3
108.52,0.3,-0.1,108.52,95.2,98.1,108.52,76.1,98.2
108.53,0.3,0.2,108.53,95.2,98.1,108.53,76.2,98.3
108.54,0.4,0.2,108.54,95.2,98.2,108.54,76.3,98.3
108.55,0.3,0.2,108.55,95.2,98.2,108.55,76.3,98.3
108.56,0.4,0.2,108.56,95.2,98.3,108.56,76.3,98.3
108.57,0.2,-0.1,108.57,95.2,98.3,108.57,76.4,98.3
108.58,0.4,0.2,108.58,95.2,98.3,108.58,76.4,98.3
108.59,0.4,0.2,108.59,95.2,98.1,108.59,76.5,98.3
108.6,0.3,0.1,108.6,95.2,98.1,108.6,76.6,98.3
108.61,0.4,0.2,108.61,95.2,98.1,108.61,76.6,98.3
108.62,0.3,-0.1,108.62,95.3,98.3,108.62,76.6,98.2
108.63,0.4,0.2,108.63,95.3,98.3,108.63,76.7,98.3
108.64,0.4,0.2,108.64,95.2,98.1,108.64,76.7,98.3
108.65,0.3,0.1,108.65,95.3,98.1,108.65,76.8,98.3
108.66,0.4,0.2,108.66,95.2,98.3,108.66,76.8,98.3
108.67,0.3,-0.1,108.67,95.3,98.2,108.67,76.9,98.3
108.68,0.4,0.2,108.68,95.2,98.3,108.68,77,98.3
108.69,0.4,0.2,108.69,95.3,98.3,108.69,77,98.3
108.7,0.4,0.2,108.7,95.4,98.3,108.7,77,98.3
108.71,0.4,0.2,108.71,95.3,98.3,108.71,77.1,98.3
108.72,0.3,-0.1,108.72,95.3,98.3,108.72,77.1,98.3
108.73,0.4,0.2,108.73,95.3,98.3,108.73,77.2,98.3
108.74,0.4,0.2,108.74,95.4,98.3,108.74,77.2,98.3
108.75,0.3,0.2,108.75,95.4,98.3,108.75,77.2,98.3
108.76,0.4,0.2,108.76,95.4,98.3,108.76,77.3,98.3
108.77,0.3,-0.1,108.77,95.4,98.2,108.77,77.4,98.3
108.78,0.4,0.2,108.78,95.4,98.1,108.78,77.4,98.3
108.79,0.4,0.1,108.79,95.4,98.3,108.79,77.5,98.3
108.8,0.4,0.1,108.8,95.4,98.3,108.8,77.5,98.3
108.81,0.4,0.2,108.81,95.4,98.3,108.81,77.5,98.3
108.82,0.3,-0.1,108.82,95.4,98.3,108.82,77.6,98.3
108.83,0.4,0.2,108.83,95.4,98.3,108.83,77.6,98.3
108.84,0.4,0.2,108.84,95.4,98.3,108.84,77.6,98.3
108.85,0.3,0.1,108.85,95.4,98.3,108.85,77.7,98.3
108.86,0.4,0.2,108.86,95.4,98.3,108.86,77.8,98.3
108.87,0.3,-0.1,108.87,95.4,98.3,108.87,77.8,98.3
108.88,0.4,0.2,108.88,95.4,98.3,108.88,77.9,98.3
108.89,0.4,0.2,108.89,95.4,98.3,108.89,77.9,98.3
108.9,0.4,0.1,108.9,95.4,98.3,108.9,77.9,98.3
108.91,0.4,0.2,108.91,95.4,98.3,108.91,77.9,98.3
108.92,0.2,0,108.92,95.4,98.3,108.92,78,98.3
108.93,0.4,0.2,108.93,95.5,98.3,108.93,78.1,98.2
108.94,0.4,0.2,108.94,95.5,98.3,108.94,78.1,98.3
108.95,0.3,0.1,108.95,95.5,98.3,108.95,78.2,98.3
108.96,0.4,0.2,108.96,95.5,98.2,108.96,78.2,98.3
108.97,0.3,0,108.97,95.5,98.3,108.97,78.3,98.3
108.98,0.4,0.2,108.98,95.5,98.3,108.98,78.3,98.3
108.99,0.4,0.1,108.99,95.5,98.3,108.99,78.4,98.3
109,0.4,0.2,109,95.5,98.3,109,78.5,98.1
109.01,0.4,0.2,109.01,95.5,98.3,109.01,78.5,98.3
109.02,0.3,-0.1,109.02,95.5,98.3,109.02,78.6,98.3
109.03,0.4,0.2,109.03,95.5,98.3,109.03,78.6,98.3
109.04,0.4,0.2,109.04,95.5,98.3,109.04,78.6,98.3
109.05,0.3,0.1,109.05,95.5,98.3,109.05,78.7,98.3
109.06,0.4,0.2,109.06,95.5,98.3,109.06,78.8,98.3
109.07,0.3,-0.1,109.07,95.6,98.3,109.07,78.8,98.1
109.08,0.4,0.2,109.08,95.5,98.3,109.08,78.8,98.3
109.09,0.4,0.1,109.09,95.5,98.3,109.09,78.9,98.3
109.1,0.3,0.1,109.1,95.6,98.3,109.1,78.9,98.3
109.11,0.4,0.2,109.11,95.6,98.3,109.11,78.9,98.3
109.12,0.3,-0.1,109.12,95.7,98.3,109.12,78.9,98.3
109.13,0.4,0.2,109.13,95.6,98.3,109.13,79.1,98.3
109.14,0.4,0.2,109.14,95.6,98.3,109.14,79.1,98.2
109.15,0.4,0.1,109.15,95.6,98.3,109.15,79.1,98.3
109.16,0.4,0.2,109.16,95.6,98.3,109.16,79.2,98.2
109.17,0.3,-0.1,109.17,95.6,98.3,109.17,79.2,98.2
109.18,0.4,0.2,109.18,95.6,98.3,109.18,79.3,98.3
109.19,0.4,0.2,109.19,95.6,98.3,109.19,79.3,98.2
109.2,0.3,0.1,109.2,95.7,98.3,109.2,79.3,98.2
109.21,0.4,0.2,109.21,95.6,98.2,109.21,79.3,98.3
109.22,0.3,-0.1,109.22,95.6,98.2,109.22,79.4,98.3
109.23,0.4,0.2,109.23,95.7,98.3,109.23,79.4,98.1
109.24,0.4,0.2,109.24,95.7,98.3,109.24,79.4,98.3
109.25,0.3,0.1,109.25,95.7,98.2,109.25,79.6,98.3
109.26,0.4,0.2,109.26,95.7,98.1,109.26,79.6,98.1
109.27,0.3,-0.1,109.27,95.7,98.1,109.27,79.6,98.2
109.28,0.4,0.2,109.28,95.7,98.3,109.28,79.6,98.3
109.29,0.4,0.2,109.29,95.7,98.3,109.29,79.7,98.1
109.3,0.3,0.1,109.3,95.7,98.3,109.3,79.7,98.1
109.31,0.4,0.2,109.31,95.7,98.1,109.31,79.8,98.3
109.32,0.3,-0.1,109.32,95.8,98.1,109.32,79.8,98.3
109.33,0.4,0.2,109.33,95.7,98.2,109.33,79.9,98.3
109.34,0.4,0.2,109.34,95.7,98.1,109.34,79.9,98.3
109.35,0.4,0.2,109.35,95.7,98.3,109.35,79.9,98.3
109.36,0.4,0.2,109.36,95.8,98.1,109.36,79.9,98.2
109.37,0.3,-0.1,109.37,95.8,98.1,109.37,80,98.1
109.38,0.4,0.2,109.38,95.7,98.1,109.38,80.1,98.2
109.39,0.4,0.2,109.39,95.7,98.1,109.39,80.1,98.3
109.4,0.3,0.1,109.4,95.8,98.1,109.4,80.1,98.2
109.41,0.4,0.2,109.41,95.8,98.2,109.41,80.1,98.2
109.42,0.2,-0.1,109.42,95.8,98.1,109.42,80.2,98.3
109.43,0.4,0.2,109.43,95.8,98.1,109.43,80.2,98.2
109.44,0.4,0.2,109.44,95.8,98.1,109.44,80.3,98.1
109.45,0.4,0.2,109.45,95.8,98.1,109.45,80.3,98.2
109.46,0.4,0.2,109.46,95.8,98.1,109.46,80.4,98.3
109.47,0.3,-0.1,109.47,95.8,98.2,109.47,80.4,98.3
109.48,0.4,0.2,109.48,95.8,98.1,109.48,80.4,98.2
109.49,0.4,0.2,109.49,95.8,98.1,109.49,80.5,98.3
109.5,0.3,0.2,109.5,95.8,98,109.5,80.6,98.2
109.51,0.4,0.2,109.51,95.8,98.1,109.51,80.6,98.1
109.52,0.2,-0.1,109.52,95.8,98.1,109.52,80.6,98.2
109.53,0.4,0.2,109.53,95.8,98.2,109.53,80.6,98.3
109.54,0.4,0.2,109.54,95.8,98.1,109.54,80.7,98.2
109.55,0.3,0.1,109.55,95.8,98.1,109.55,80.7,98.2
109.56,0.4,0.2,109.56,95.8,98.1,109.56,80.7,98.3
109.57,0.3,-0.1,109.57,95.8,98.1,109.57,80.8,98.2
109.58,0.4,0.2,109.58,95.8,98.2,109.58,80.8,98.2
109.59,0.4,0.1,109.59,95.8,98.1,109.59,80.8,98.2
109.6,0.3,0.1,109.6,95.9,98.1,109.6,80.9,98.2
109.61,0.4,0.2,109.61,95.9,98.1,109.61,80.9,98.3
109.62,0.2,0,109.62,95.8,98.1,109.62,80.9,98.3
109.63,0.4,0.2,109.63,95.8,98.1,109.63,81,98.2
109.64,0.4,0.2,109.64,95.8,98.1,109.64,81,98.1
109.65,0.3,0.2,109.65,95.9,98.2,109.65,81.1,98.3
109.66,0.4,0.2,109.66,95.9,98.1,109.66,81.1,98.2
109.67,0.2,-0.1,109.67,95.9,98.1,109.67,81.1,98.1
109.68,0.4,0.2,109.68,95.9,98.1,109.68,81.1,98.3
109.69,0.4,0.2,109.69,95.9,98.1,109.69,81.2,98.3
109.7,0.4,0.2,109.7,95.9,98.1,109.7,81.3,98.2
109.71,0.4,0.2,109.71,95.9,98.3,109.71,81.3,98.2
109.72,0.3,0,109.72,95.9,98.1,109.72,81.3,98.3
109.73,0.4,0.2,109.73,95.9,98.1,109.73,81.4,98.1
109.74,0.4,0.2,109.74,95.9,98.1,109.74,81.4,98.1
109.75,0.3,0.1,109.75,95.9,98.1,109.75,81.4,98.3
109.76,0.4,0.2,109.76,95.9,98.1,109.76,81.4,98.3
109.77,0.2,-0.1,109.77,95.9,98.1,109.77,81.4,98.2
109.78,0.4,0.2,109.78,95.9,98.2,109.78,81.5,98.2
